run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
16,0.1,0.1,FALSE,0.5,15,4,0
12,0.1,0.1,TRUE,1,21,2,1
16,0.1,0.1,FALSE,0.5,16,4,0
16,0.1,0.1,FALSE,0.5,17,4,0
12,0.1,0.1,TRUE,1,22,3,1
16,0.1,0.1,FALSE,0.5,18,4,0
12,0.1,0.1,TRUE,1,23,3,1
16,0.1,0.1,FALSE,0.5,19,5,0
12,0.1,0.1,TRUE,1,24,3,1
12,0.1,0.1,TRUE,1,25,3,1
3,0.1,0.1,TRUE,0.25,1,2,0
12,0.1,0.1,TRUE,1,26,3,1
15,0.1,0.1,FALSE,0.25,1,3,0
3,0.1,0.1,TRUE,0.25,2,3,1
18,0.1,0.1,FALSE,0.5,0,1,0
6,0.1,0.1,TRUE,0.5,1,1,0
3,0.1,0.1,TRUE,0.25,3,4,1
12,0.1,0.1,TRUE,1,27,3,1
15,0.1,0.1,FALSE,0.25,2,3,0
15,0.1,0.1,FALSE,0.25,3,3,0
6,0.1,0.1,TRUE,0.5,2,2,0
12,0.1,0.1,TRUE,1,28,3,1
3,0.1,0.1,TRUE,0.25,4,4,1
6,0.1,0.1,TRUE,0.5,3,2,0
3,0.1,0.1,TRUE,0.25,5,4,1
12,0.1,0.1,TRUE,1,29,3,1
3,0.1,0.1,TRUE,0.25,6,6,1
6,0.1,0.1,TRUE,0.5,4,2,0
15,0.1,0.1,FALSE,0.25,4,4,0
12,0.1,0.1,TRUE,1,30,3,1
3,0.1,0.1,TRUE,0.25,7,7,1
12,0.1,0.1,TRUE,1,31,3,1
6,0.1,0.1,TRUE,0.5,5,3,0
3,0.1,0.1,TRUE,0.25,8,8,1
6,0.1,0.1,TRUE,0.5,6,3,0
12,0.1,0.1,TRUE,1,32,4,2
3,0.1,0.1,TRUE,0.25,9,9,1
3,0.1,0.1,TRUE,0.25,10,10,1
12,0.1,0.1,TRUE,1,33,4,2
6,0.1,0.1,TRUE,0.5,7,3,0
3,0.1,0.1,TRUE,0.25,11,11,1
12,0.1,0.1,TRUE,1,34,4,2
6,0.1,0.1,TRUE,0.5,8,3,0
19,0.1,0.1,FALSE,0.75,0,1,0
3,0.1,0.1,TRUE,0.25,12,12,2
6,0.1,0.1,TRUE,0.5,9,3,0
3,0.1,0.1,TRUE,0.25,13,13,2
12,0.1,0.1,TRUE,1,35,4,2
6,0.1,0.1,TRUE,0.5,10,3,0
7,0.1,0.1,TRUE,0.75,6,2,0
3,0.1,0.1,TRUE,0.25,14,13,2
12,0.1,0.1,TRUE,1,36,4,2
6,0.1,0.1,TRUE,0.5,11,3,0
3,0.1,0.1,TRUE,0.25,15,13,2
6,0.1,0.1,TRUE,0.5,12,3,0
7,0.1,0.1,TRUE,0.75,7,2,0
6,0.1,0.1,TRUE,0.5,13,3,0
12,0.1,0.1,TRUE,1,37,4,2
3,0.1,0.1,TRUE,0.25,16,14,2
7,0.1,0.1,TRUE,0.75,8,2,0
6,0.1,0.1,TRUE,0.5,14,3,0
3,0.1,0.1,TRUE,0.25,17,15,2
7,0.1,0.1,TRUE,0.75,9,3,1
6,0.1,0.1,TRUE,0.5,15,3,1
12,0.1,0.1,TRUE,1,38,5,2
3,0.1,0.1,TRUE,0.25,18,16,2
7,0.1,0.1,TRUE,0.75,10,4,0
6,0.1,0.1,TRUE,0.5,16,4,0
3,0.1,0.1,TRUE,0.25,19,17,2
12,0.1,0.1,TRUE,1,39,5,3
7,0.1,0.1,TRUE,0.75,11,4,0
6,0.1,0.1,TRUE,0.5,17,4,0
7,0.1,0.1,TRUE,0.75,12,4,0
3,0.1,0.1,TRUE,0.25,20,18,2
7,0.1,0.1,TRUE,0.75,13,5,0
12,0.1,0.1,TRUE,1,40,5,3
7,0.1,0.1,TRUE,0.75,14,5,0
3,0.1,0.1,TRUE,0.25,21,19,2
6,0.1,0.1,TRUE,0.5,18,5,0
7,0.1,0.1,TRUE,0.75,15,5,0
3,0.1,0.1,TRUE,0.25,22,20,2
12,0.1,0.1,TRUE,1,41,5,3
7,0.1,0.1,TRUE,0.75,16,5,0
3,0.1,0.1,TRUE,0.25,23,21,2
12,0.1,0.1,TRUE,1,42,6,3
7,0.1,0.1,TRUE,0.75,17,5,0
12,0.1,0.1,TRUE,1,43,6,3
7,0.1,0.1,TRUE,0.75,18,5,0
3,0.1,0.1,TRUE,0.25,24,21,2
7,0.1,0.1,TRUE,0.75,19,5,1
20,0.1,0.1,FALSE,0.75,0,1,0
7,0.1,0.1,TRUE,0.75,20,5,1
3,0.1,0.1,TRUE,0.25,25,21,2
12,0.1,0.1,TRUE,1,44,6,3
7,0.1,0.1,TRUE,0.75,21,5,2
3,0.1,0.1,TRUE,0.25,26,21,2
12,0.1,0.1,TRUE,1,45,6,3
3,0.1,0.1,TRUE,0.25,27,21,2
12,0.1,0.1,TRUE,1,46,6,3
3,0.1,0.1,TRUE,0.25,28,22,2
7,0.1,0.1,TRUE,0.75,22,6,2
3,0.1,0.1,TRUE,0.25,29,23,2
2,0.1,0.1,TRUE,0.25,1,3,0
12,0.1,0.1,TRUE,1,47,6,3
3,0.1,0.1,TRUE,0.25,30,24,2
7,0.1,0.1,TRUE,0.75,23,6,2
2,0.1,0.1,TRUE,0.25,2,4,0
12,0.1,0.1,TRUE,1,48,6,3
3,0.1,0.1,TRUE,0.25,31,25,2
2,0.1,0.1,TRUE,0.25,3,5,0
3,0.1,0.1,TRUE,0.25,32,25,2
7,0.1,0.1,TRUE,0.75,24,6,2
12,0.1,0.1,TRUE,1,49,6,3
3,0.1,0.1,TRUE,0.25,33,25,2
2,0.1,0.1,TRUE,0.25,4,6,0
12,0.1,0.1,TRUE,1,50,6,3
3,0.1,0.1,TRUE,0.25,34,26,2
7,0.1,0.1,TRUE,0.75,25,6,2
2,0.1,0.1,TRUE,0.25,5,7,0
12,0.1,0.1,TRUE,1,51,6,3
3,0.1,0.1,TRUE,0.25,35,27,2
7,0.1,0.1,TRUE,0.75,26,6,2
2,0.1,0.1,TRUE,0.25,6,8,0
12,0.1,0.1,TRUE,1,52,6,3
3,0.1,0.1,TRUE,0.25,36,28,2
3,0.1,0.1,TRUE,0.25,37,29,2
12,0.1,0.1,TRUE,1,53,6,3
2,0.1,0.1,TRUE,0.25,7,9,0
7,0.1,0.1,TRUE,0.75,27,6,2
3,0.1,0.1,TRUE,0.25,38,30,2
2,0.1,0.1,TRUE,0.25,8,10,0
12,0.1,0.1,TRUE,1,54,6,3
3,0.1,0.1,TRUE,0.25,39,31,2
2,0.1,0.1,TRUE,0.25,9,11,0
7,0.1,0.1,TRUE,0.75,28,6,2
12,0.1,0.1,TRUE,1,55,6,3
2,0.1,0.1,TRUE,0.25,10,12,0
3,0.1,0.1,TRUE,0.25,40,32,2
7,0.1,0.1,TRUE,0.75,29,6,2
12,0.1,0.1,TRUE,1,56,6,3
3,0.1,0.1,TRUE,0.25,41,32,2
2,0.1,0.1,TRUE,0.25,11,12,0
17,0.1,0.1,FALSE,0.5,1,3,0
12,0.1,0.1,TRUE,1,57,6,3
7,0.1,0.1,TRUE,0.75,30,7,2
17,0.1,0.1,FALSE,0.5,2,5,0
2,0.1,0.1,TRUE,0.25,12,13,0
17,0.1,0.1,FALSE,0.5,3,6,0
12,0.1,0.1,TRUE,1,58,6,3
2,0.1,0.1,TRUE,0.25,13,13,0
7,0.1,0.1,TRUE,0.75,31,7,2
3,0.1,0.1,TRUE,0.25,42,33,2
2,0.1,0.1,TRUE,0.25,14,13,0
17,0.1,0.1,FALSE,0.5,4,7,0
12,0.1,0.1,TRUE,1,59,6,3
7,0.1,0.1,TRUE,0.75,32,8,2
17,0.1,0.1,FALSE,0.5,5,7,0
2,0.1,0.1,TRUE,0.25,15,13,0
12,0.1,0.1,TRUE,1,60,6,3
7,0.1,0.1,TRUE,0.75,33,8,2
2,0.1,0.1,TRUE,0.25,16,13,0
12,0.1,0.1,TRUE,1,61,6,3
2,0.1,0.1,TRUE,0.25,17,13,0
17,0.1,0.1,FALSE,0.5,6,8,0
7,0.1,0.1,TRUE,0.75,34,8,2
2,0.1,0.1,TRUE,0.25,18,13,0
21,0.1,0.1,FALSE,0.75,0,1,0
7,0.1,0.1,TRUE,0.75,35,8,2
2,0.1,0.1,TRUE,0.25,19,13,0
12,0.1,0.1,TRUE,1,62,6,3
22,0.1,0.1,FALSE,1,0,1,0
2,0.1,0.1,TRUE,0.25,20,13,0
7,0.1,0.1,TRUE,0.75,36,8,2
2,0.1,0.1,TRUE,0.25,21,13,0
12,0.1,0.1,TRUE,1,63,6,3
7,0.1,0.1,TRUE,0.75,37,8,2
12,0.1,0.1,TRUE,1,64,6,3
2,0.1,0.1,TRUE,0.25,22,14,0
7,0.1,0.1,TRUE,0.75,38,9,3
12,0.1,0.1,TRUE,1,65,6,3
7,0.1,0.1,TRUE,0.75,39,9,3
7,0.1,0.1,TRUE,0.75,40,9,3
12,0.1,0.1,TRUE,1,66,6,3
23,0.1,0.1,FALSE,1,0,1,0
12,0.1,0.1,TRUE,1,67,6,3
7,0.1,0.1,TRUE,0.75,41,9,3
7,0.1,0.1,TRUE,0.75,42,9,3
12,0.1,0.1,TRUE,1,68,6,3
7,0.1,0.1,TRUE,0.75,43,9,3
7,0.1,0.1,TRUE,0.75,44,9,4
12,0.1,0.1,TRUE,1,69,6,3
4,0.1,0.1,TRUE,0.5,1,2,0
7,0.1,0.1,TRUE,0.75,45,9,4
12,0.1,0.1,TRUE,1,70,6,3
4,0.1,0.1,TRUE,0.5,2,2,0
7,0.1,0.1,TRUE,0.75,46,9,4
12,0.1,0.1,TRUE,1,71,6,3
7,0.1,0.1,TRUE,0.75,47,9,4
4,0.1,0.1,TRUE,0.5,3,2,0
12,0.1,0.1,TRUE,1,72,6,3
7,0.1,0.1,TRUE,0.75,48,9,4
4,0.1,0.1,TRUE,0.5,4,2,0
12,0.1,0.1,TRUE,1,73,6,4
7,0.1,0.1,TRUE,0.75,49,9,4
4,0.1,0.1,TRUE,0.5,5,2,0
12,0.1,0.1,TRUE,1,74,6,4
7,0.1,0.1,TRUE,0.75,50,10,5
4,0.1,0.1,TRUE,0.5,6,2,0
12,0.1,0.1,TRUE,1,75,6,5
7,0.1,0.1,TRUE,0.75,51,10,5
4,0.1,0.1,TRUE,0.5,7,2,0
12,0.1,0.1,TRUE,1,76,6,5
7,0.1,0.1,TRUE,0.75,52,10,6
4,0.1,0.1,TRUE,0.5,8,2,0
4,0.1,0.1,TRUE,0.5,9,2,0
12,0.1,0.1,TRUE,1,77,6,5
7,0.1,0.1,TRUE,0.75,53,10,6
4,0.1,0.1,TRUE,0.5,10,2,0
7,0.1,0.1,TRUE,0.75,54,10,6
12,0.1,0.1,TRUE,1,78,6,5
4,0.1,0.1,TRUE,0.5,11,2,0
7,0.1,0.1,TRUE,0.75,55,10,6
4,0.1,0.1,TRUE,0.5,12,2,0
12,0.1,0.1,TRUE,1,79,7,5
4,0.1,0.1,TRUE,0.5,13,2,0
7,0.1,0.1,TRUE,0.75,56,10,6
12,0.1,0.1,TRUE,1,80,7,5
4,0.1,0.1,TRUE,0.5,14,2,0
18,0.1,0.1,FALSE,0.5,1,2,0
7,0.1,0.1,TRUE,0.75,57,10,6
18,0.1,0.1,FALSE,0.5,2,3,0
12,0.1,0.1,TRUE,1,81,7,5
18,0.1,0.1,FALSE,0.5,3,4,0
4,0.1,0.1,TRUE,0.5,15,2,1
18,0.1,0.1,FALSE,0.5,4,5,0
7,0.1,0.1,TRUE,0.75,58,10,6
18,0.1,0.1,FALSE,0.5,5,6,0
4,0.1,0.1,TRUE,0.5,16,3,1
12,0.1,0.1,TRUE,1,82,7,6
18,0.1,0.1,FALSE,0.5,6,6,0
7,0.1,0.1,TRUE,0.75,59,10,6
18,0.1,0.1,FALSE,0.5,7,6,0
12,0.1,0.1,TRUE,1,83,7,6
7,0.1,0.1,TRUE,0.75,60,10,6
18,0.1,0.1,FALSE,0.5,8,6,0
4,0.1,0.1,TRUE,0.5,17,4,1
12,0.1,0.1,TRUE,1,84,7,6
7,0.1,0.1,TRUE,0.75,61,10,6
18,0.1,0.1,FALSE,0.5,9,6,0
12,0.1,0.1,TRUE,1,85,7,6
7,0.1,0.1,TRUE,0.75,62,10,6
12,0.1,0.1,TRUE,1,86,7,6
11,0.1,0.1,TRUE,1,1,1,0
7,0.1,0.1,TRUE,0.75,63,10,6
24,0.1,0.1,FALSE,1,0,1,0
18,0.1,0.1,FALSE,0.5,10,7,0
12,0.1,0.1,TRUE,1,87,7,7
7,0.1,0.1,TRUE,0.75,64,10,7
11,0.1,0.1,TRUE,1,2,1,0
12,0.1,0.1,TRUE,1,88,7,7
7,0.1,0.1,TRUE,0.75,65,10,7
11,0.1,0.1,TRUE,1,3,1,0
25,0.1,0.35,TRUE,0.25,0,1,0
12,0.1,0.1,TRUE,1,89,7,7
7,0.1,0.1,TRUE,0.75,66,10,7
11,0.1,0.1,TRUE,1,4,1,0
7,0.1,0.1,TRUE,0.75,67,11,7
12,0.1,0.1,TRUE,1,90,7,7
11,0.1,0.1,TRUE,1,5,1,0
7,0.1,0.1,TRUE,0.75,68,11,7
12,0.1,0.1,TRUE,1,91,8,7
11,0.1,0.1,TRUE,1,6,1,0
7,0.1,0.1,TRUE,0.75,69,11,7
12,0.1,0.1,TRUE,1,92,8,7
11,0.1,0.1,TRUE,1,7,1,1
7,0.1,0.1,TRUE,0.75,70,11,8
11,0.1,0.1,TRUE,1,8,3,0
12,0.1,0.1,TRUE,1,93,8,7
7,0.1,0.1,TRUE,0.75,71,11,8
11,0.1,0.1,TRUE,1,9,3,0
7,0.1,0.1,TRUE,0.75,72,11,8
11,0.1,0.1,TRUE,1,10,3,0
12,0.1,0.1,TRUE,1,94,8,8
13,0.1,0.1,FALSE,0.25,1,2,0
7,0.1,0.1,TRUE,0.75,73,12,8
11,0.1,0.1,TRUE,1,11,3,0
11,0.1,0.1,TRUE,1,12,3,0
12,0.1,0.1,TRUE,1,95,8,8
7,0.1,0.1,TRUE,0.75,74,12,8
11,0.1,0.1,TRUE,1,13,3,0
12,0.1,0.1,TRUE,1,96,8,8
7,0.1,0.1,TRUE,0.75,75,12,8
11,0.1,0.1,TRUE,1,14,3,0
13,0.1,0.1,FALSE,0.25,2,3,0
12,0.1,0.1,TRUE,1,97,8,8
7,0.1,0.1,TRUE,0.75,76,12,8
11,0.1,0.1,TRUE,1,15,3,0
11,0.1,0.1,TRUE,1,16,3,0
12,0.1,0.1,TRUE,1,98,9,8
7,0.1,0.1,TRUE,0.75,77,12,8
11,0.1,0.1,TRUE,1,17,3,0
11,0.1,0.1,TRUE,1,18,3,0
10,0.1,0.1,TRUE,1,1,1,0
12,0.1,0.1,TRUE,1,99,9,8
7,0.1,0.1,TRUE,0.75,78,12,8
11,0.1,0.1,TRUE,1,19,3,0
10,0.1,0.1,TRUE,1,2,1,0
7,0.1,0.1,TRUE,0.75,79,12,8
26,0.1,0.35,TRUE,0.25,0,1,0
12,0.1,0.1,TRUE,1,100,9,8
11,0.1,0.1,TRUE,1,20,3,0
7,0.1,0.1,TRUE,0.75,80,12,8
10,0.1,0.1,TRUE,1,3,2,0
11,0.1,0.1,TRUE,1,21,3,0
12,0.1,0.1,TRUE,1,101,9,8
11,0.1,0.1,TRUE,1,22,3,0
7,0.1,0.1,TRUE,0.75,81,12,8
10,0.1,0.1,TRUE,1,4,2,0
11,0.1,0.1,TRUE,1,23,3,0
12,0.1,0.1,TRUE,1,102,9,8
7,0.1,0.1,TRUE,0.75,82,12,8
11,0.1,0.1,TRUE,1,24,3,0
10,0.1,0.1,TRUE,1,5,2,0
12,0.1,0.1,TRUE,1,103,9,8
11,0.1,0.1,TRUE,1,25,3,0
7,0.1,0.1,TRUE,0.75,83,12,8
11,0.1,0.1,TRUE,1,26,3,0
10,0.1,0.1,TRUE,1,6,2,0
7,0.1,0.1,TRUE,0.75,84,12,8
12,0.1,0.1,TRUE,1,104,9,8
11,0.1,0.1,TRUE,1,27,3,1
11,0.1,0.1,TRUE,1,28,4,0
10,0.1,0.1,TRUE,1,7,2,0
12,0.1,0.1,TRUE,1,105,10,8
7,0.1,0.1,TRUE,0.75,85,12,8
11,0.1,0.1,TRUE,1,29,4,0
10,0.1,0.1,TRUE,1,8,2,0
11,0.1,0.1,TRUE,1,30,4,0
12,0.1,0.1,TRUE,1,106,10,8
10,0.1,0.1,TRUE,1,9,2,0
11,0.1,0.1,TRUE,1,31,4,0
7,0.1,0.1,TRUE,0.75,86,12,8
10,0.1,0.1,TRUE,1,10,2,0
12,0.1,0.1,TRUE,1,107,10,8
7,0.1,0.1,TRUE,0.75,87,12,9
10,0.1,0.1,TRUE,1,11,2,0
11,0.1,0.1,TRUE,1,32,5,1
12,0.1,0.1,TRUE,1,108,11,8
7,0.1,0.1,TRUE,0.75,88,12,9
10,0.1,0.1,TRUE,1,12,2,0
7,0.1,0.1,TRUE,0.75,89,12,9
12,0.1,0.1,TRUE,1,109,11,8
7,0.1,0.1,TRUE,0.75,90,13,9
12,0.1,0.1,TRUE,1,110,11,8
10,0.1,0.1,TRUE,1,13,3,0
7,0.1,0.1,TRUE,0.75,91,14,9
12,0.1,0.1,TRUE,1,111,11,8
27,0.1,0.35,TRUE,0.25,0,1,0
7,0.1,0.1,TRUE,0.75,92,14,9
12,0.1,0.1,TRUE,1,112,12,8
28,0.1,0.35,TRUE,0.5,0,1,0
7,0.1,0.1,TRUE,0.75,93,15,9
12,0.1,0.1,TRUE,1,113,12,8
12,0.1,0.1,TRUE,1,114,12,8
7,0.1,0.1,TRUE,0.75,94,15,10
12,0.1,0.1,TRUE,1,115,12,8
7,0.1,0.1,TRUE,0.75,95,15,10
12,0.1,0.1,TRUE,1,116,13,8
7,0.1,0.1,TRUE,0.75,96,15,10
12,0.1,0.1,TRUE,1,117,13,8
7,0.1,0.1,TRUE,0.75,97,15,10
12,0.1,0.1,TRUE,1,118,13,8
7,0.1,0.1,TRUE,0.75,98,15,10
7,0.1,0.1,TRUE,0.75,99,16,10
12,0.1,0.1,TRUE,1,119,13,8
12,0.1,0.1,TRUE,1,120,13,8
7,0.1,0.1,TRUE,0.75,100,16,10
7,0.1,0.1,TRUE,0.75,101,16,10
12,0.1,0.1,TRUE,1,121,13,8
7,0.1,0.1,TRUE,0.75,102,16,10
12,0.1,0.1,TRUE,1,122,13,8
7,0.1,0.1,TRUE,0.75,103,17,10
1,0.1,0.1,TRUE,0.25,1,2,0
12,0.1,0.1,TRUE,1,123,13,8
7,0.1,0.1,TRUE,0.75,104,17,10
12,0.1,0.1,TRUE,1,124,13,8
1,0.1,0.1,TRUE,0.25,2,2,1
12,0.1,0.1,TRUE,1,125,13,8
22,0.1,0.1,FALSE,1,1,1,0
8,0.1,0.1,TRUE,0.75,1,1,0
7,0.1,0.1,TRUE,0.75,105,17,10
14,0.1,0.1,FALSE,0.25,1,2,0
1,0.1,0.1,TRUE,0.25,3,2,1
12,0.1,0.1,TRUE,1,126,13,8
22,0.1,0.1,FALSE,1,2,1,0
22,0.1,0.1,FALSE,1,3,2,0
7,0.1,0.1,TRUE,0.75,106,17,10
5,0.1,0.1,TRUE,0.5,1,2,0
22,0.1,0.1,FALSE,1,4,2,0
8,0.1,0.1,TRUE,0.75,2,1,1
12,0.1,0.1,TRUE,1,127,13,8
22,0.1,0.1,FALSE,1,5,3,0
7,0.1,0.1,TRUE,0.75,107,17,10
22,0.1,0.1,FALSE,1,6,3,0
12,0.1,0.1,TRUE,1,128,13,8
8,0.1,0.1,TRUE,0.75,3,2,0
1,0.1,0.1,TRUE,0.25,4,2,1
5,0.1,0.1,TRUE,0.5,2,2,0
19,0.1,0.1,FALSE,0.75,1,2,0
14,0.1,0.1,FALSE,0.25,2,2,0
22,0.1,0.1,FALSE,1,7,3,0
7,0.1,0.1,TRUE,0.75,108,17,11
12,0.1,0.1,TRUE,1,129,13,8
22,0.1,0.1,FALSE,1,8,3,0
1,0.1,0.1,TRUE,0.25,5,2,1
14,0.1,0.1,FALSE,0.25,3,2,0
5,0.1,0.1,TRUE,0.5,3,2,0
7,0.1,0.1,TRUE,0.75,109,17,11
12,0.1,0.1,TRUE,1,130,14,8
8,0.1,0.1,TRUE,0.75,4,3,0
1,0.1,0.1,TRUE,0.25,6,2,1
14,0.1,0.1,FALSE,0.25,4,2,0
22,0.1,0.1,FALSE,1,9,4,0
7,0.1,0.1,TRUE,0.75,110,17,11
5,0.1,0.1,TRUE,0.5,4,2,0
12,0.1,0.1,TRUE,1,131,14,9
29,0.1,0.35,TRUE,0.5,0,1,0
14,0.1,0.1,FALSE,0.25,5,2,0
12,0.1,0.1,TRUE,1,132,14,9
5,0.1,0.1,TRUE,0.5,5,2,0
7,0.1,0.1,TRUE,0.75,111,17,11
14,0.1,0.1,FALSE,0.25,6,2,0
1,0.1,0.1,TRUE,0.25,7,3,1
12,0.1,0.1,TRUE,1,133,14,9
5,0.1,0.1,TRUE,0.5,6,2,0
30,0.1,0.35,TRUE,0.5,0,1,0
7,0.1,0.1,TRUE,0.75,112,17,11
14,0.1,0.1,FALSE,0.25,7,2,0
31,0.1,0.35,TRUE,0.75,0,1,0
12,0.1,0.1,TRUE,1,134,14,9
12,0.1,0.1,TRUE,1,135,14,9
7,0.1,0.1,TRUE,0.75,113,17,11
14,0.1,0.1,FALSE,0.25,8,2,0
5,0.1,0.1,TRUE,0.5,7,2,0
12,0.1,0.1,TRUE,1,136,15,9
7,0.1,0.1,TRUE,0.75,114,17,11
5,0.1,0.1,TRUE,0.5,8,2,0
20,0.1,0.1,FALSE,0.75,1,1,0
5,0.1,0.1,TRUE,0.5,9,2,0
7,0.1,0.1,TRUE,0.75,115,17,11
12,0.1,0.1,TRUE,1,137,15,9
14,0.1,0.1,FALSE,0.25,9,3,0
20,0.1,0.1,FALSE,0.75,2,1,0
5,0.1,0.1,TRUE,0.5,10,2,0
20,0.1,0.1,FALSE,0.75,3,2,0
7,0.1,0.1,TRUE,0.75,116,17,11
12,0.1,0.1,TRUE,1,138,15,9
20,0.1,0.1,FALSE,0.75,4,2,0
7,0.1,0.1,TRUE,0.75,117,17,11
5,0.1,0.1,TRUE,0.5,11,3,0
32,0.1,0.35,TRUE,0.75,0,1,0
33,0.1,0.35,TRUE,0.75,0,1,0
7,0.1,0.1,TRUE,0.75,118,18,11
20,0.1,0.1,FALSE,0.75,5,3,0
12,0.1,0.1,TRUE,1,139,15,9
7,0.1,0.1,TRUE,0.75,119,18,11
12,0.1,0.1,TRUE,1,140,15,9
7,0.1,0.1,TRUE,0.75,120,18,11
34,0.1,0.35,TRUE,1,0,1,0
35,0.1,0.35,TRUE,1,0,1,0
7,0.1,0.1,TRUE,0.75,121,18,11
12,0.1,0.1,TRUE,1,141,15,9
7,0.1,0.1,TRUE,0.75,122,18,11
12,0.1,0.1,TRUE,1,142,15,9
7,0.1,0.1,TRUE,0.75,123,18,11
12,0.1,0.1,TRUE,1,143,16,9
7,0.1,0.1,TRUE,0.75,124,18,11
7,0.1,0.1,TRUE,0.75,125,18,11
12,0.1,0.1,TRUE,1,144,16,9
7,0.1,0.1,TRUE,0.75,126,18,11
12,0.1,0.1,TRUE,1,145,16,10
7,0.1,0.1,TRUE,0.75,127,18,11
12,0.1,0.1,TRUE,1,146,16,11
7,0.1,0.1,TRUE,0.75,128,19,11
7,0.1,0.1,TRUE,0.75,129,19,11
12,0.1,0.1,TRUE,1,147,16,11
7,0.1,0.1,TRUE,0.75,130,19,12
12,0.1,0.1,TRUE,1,148,16,12
7,0.1,0.1,TRUE,0.75,131,19,12
12,0.1,0.1,TRUE,1,149,16,13
7,0.1,0.1,TRUE,0.75,132,19,12
12,0.1,0.1,TRUE,1,150,16,14
7,0.1,0.1,TRUE,0.75,133,19,13
12,0.1,0.1,TRUE,1,151,16,14
7,0.1,0.1,TRUE,0.75,134,19,13
12,0.1,0.1,TRUE,1,152,16,14
7,0.1,0.1,TRUE,0.75,135,19,13
12,0.1,0.1,TRUE,1,153,16,14
7,0.1,0.1,TRUE,0.75,136,19,13
12,0.1,0.1,TRUE,1,154,17,15
7,0.1,0.1,TRUE,0.75,137,19,13
7,0.1,0.1,TRUE,0.75,138,20,13
12,0.1,0.1,TRUE,1,155,18,15
7,0.1,0.1,TRUE,0.75,139,20,13
12,0.1,0.1,TRUE,1,156,18,15
7,0.1,0.1,TRUE,0.75,140,20,13
12,0.1,0.1,TRUE,1,157,18,15
7,0.1,0.1,TRUE,0.75,141,20,13
12,0.1,0.1,TRUE,1,158,18,16
