run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_coount
3,0.1,0.1,TRUE,0.25,11,13,1
16,0.1,0.1,FALSE,0.5,14,3,0
10,0.1,0.1,TRUE,1,1,1,0
3,0.1,0.1,TRUE,0.25,12,14,1
3,0.1,0.1,TRUE,0.25,13,15,1
1,0.1,0.1,TRUE,0.25,7,6,0
16,0.1,0.1,FALSE,0.5,15,3,0
3,0.1,0.1,TRUE,0.25,14,16,1
16,0.1,0.1,FALSE,0.5,16,3,0
1,0.1,0.1,TRUE,0.25,8,6,0
3,0.1,0.1,TRUE,0.25,15,17,1
10,0.1,0.1,TRUE,1,2,2,0
16,0.1,0.1,FALSE,0.5,17,3,0
3,0.1,0.1,TRUE,0.25,16,18,1
3,0.1,0.1,TRUE,0.25,17,19,1
16,0.1,0.1,FALSE,0.5,18,3,0
16,0.1,0.1,FALSE,0.5,19,3,0
3,0.1,0.1,TRUE,0.25,18,19,1
3,0.1,0.1,TRUE,0.25,19,19,1
16,0.1,0.1,FALSE,0.5,20,3,0
10,0.1,0.1,TRUE,1,3,3,0
3,0.1,0.1,TRUE,0.25,20,19,1
16,0.1,0.1,FALSE,0.5,21,3,0
3,0.1,0.1,TRUE,0.25,21,19,1
16,0.1,0.1,FALSE,0.5,22,3,0
1,0.1,0.1,TRUE,0.25,9,7,1
3,0.1,0.1,TRUE,0.25,22,19,1
16,0.1,0.1,FALSE,0.5,23,3,0
1,0.1,0.1,TRUE,0.25,10,7,1
1,0.1,0.1,TRUE,0.25,11,7,1
3,0.1,0.1,TRUE,0.25,23,19,2
16,0.1,0.1,FALSE,0.5,24,3,0
1,0.1,0.1,TRUE,0.25,12,7,1
20,0.1,0.1,FALSE,0.75,0,1,0
3,0.1,0.1,TRUE,0.25,24,19,2
11,0.1,0.1,TRUE,1,1,1,0
16,0.1,0.1,FALSE,0.5,25,3,0
1,0.1,0.1,TRUE,0.25,13,7,1
3,0.1,0.1,TRUE,0.25,25,19,2
16,0.1,0.1,FALSE,0.5,26,3,0
11,0.1,0.1,TRUE,1,2,1,0
1,0.1,0.1,TRUE,0.25,14,7,1
7,0.1,0.1,TRUE,0.75,1,1,0
3,0.1,0.1,TRUE,0.25,26,20,3
1,0.1,0.1,TRUE,0.25,15,8,1
16,0.1,0.1,FALSE,0.5,27,3,0
3,0.1,0.1,TRUE,0.25,27,22,3
11,0.1,0.1,TRUE,1,3,1,0
1,0.1,0.1,TRUE,0.25,16,8,2
7,0.1,0.1,TRUE,0.75,2,1,0
3,0.1,0.1,TRUE,0.25,28,23,4
1,0.1,0.1,TRUE,0.25,17,9,1
16,0.1,0.1,FALSE,0.5,28,3,0
3,0.1,0.1,TRUE,0.25,29,24,4
1,0.1,0.1,TRUE,0.25,18,9,1
11,0.1,0.1,TRUE,1,4,1,0
16,0.1,0.1,FALSE,0.5,29,3,0
7,0.1,0.1,TRUE,0.75,3,1,1
1,0.1,0.1,TRUE,0.25,19,9,1
3,0.1,0.1,TRUE,0.25,30,25,5
16,0.1,0.1,FALSE,0.5,30,3,0
1,0.1,0.1,TRUE,0.25,20,9,1
16,0.1,0.1,FALSE,0.5,31,3,0
11,0.1,0.1,TRUE,1,5,1,0
3,0.1,0.1,TRUE,0.25,31,26,5
3,0.1,0.1,TRUE,0.25,32,26,5
7,0.1,0.1,TRUE,0.75,4,2,0
16,0.1,0.1,FALSE,0.5,32,3,0
1,0.1,0.1,TRUE,0.25,21,10,1
11,0.1,0.1,TRUE,1,6,1,0
1,0.1,0.1,TRUE,0.25,22,11,1
3,0.1,0.1,TRUE,0.25,33,26,5
1,0.1,0.1,TRUE,0.25,23,12,1
16,0.1,0.1,FALSE,0.5,33,3,0
11,0.1,0.1,TRUE,1,7,2,0
1,0.1,0.1,TRUE,0.25,24,12,1
3,0.1,0.1,TRUE,0.25,34,26,6
16,0.1,0.1,FALSE,0.5,34,3,0
1,0.1,0.1,TRUE,0.25,25,12,1
3,0.1,0.1,TRUE,0.25,35,26,6
11,0.1,0.1,TRUE,1,8,3,0
16,0.1,0.1,FALSE,0.5,35,3,0
6,0.1,0.1,TRUE,0.5,1,1,0
1,0.1,0.1,TRUE,0.25,26,12,1
3,0.1,0.1,TRUE,0.25,36,27,6
1,0.1,0.1,TRUE,0.25,27,12,1
11,0.1,0.1,TRUE,1,9,3,0
3,0.1,0.1,TRUE,0.25,37,28,6
7,0.1,0.1,TRUE,0.75,5,3,1
1,0.1,0.1,TRUE,0.25,28,12,1
11,0.1,0.1,TRUE,1,10,3,0
1,0.1,0.1,TRUE,0.25,29,12,1
3,0.1,0.1,TRUE,0.25,38,29,6
6,0.1,0.1,TRUE,0.5,2,2,0
1,0.1,0.1,TRUE,0.25,30,13,1
3,0.1,0.1,TRUE,0.25,39,29,6
6,0.1,0.1,TRUE,0.5,3,2,0
11,0.1,0.1,TRUE,1,11,3,0
1,0.1,0.1,TRUE,0.25,31,13,1
3,0.1,0.1,TRUE,0.25,40,30,6
16,0.1,0.1,FALSE,0.5,36,5,0
11,0.1,0.1,TRUE,1,12,3,0
1,0.1,0.1,TRUE,0.25,32,14,1
11,0.1,0.1,TRUE,1,13,4,0
1,0.1,0.1,TRUE,0.25,33,14,1
21,0.1,0.1,FALSE,0.75,0,1,0
11,0.1,0.1,TRUE,1,14,4,0
22,0.1,0.1,FALSE,1,0,1,0
1,0.1,0.1,TRUE,0.25,34,14,1
11,0.1,0.1,TRUE,1,15,4,0
1,0.1,0.1,TRUE,0.25,35,14,1
3,0.1,0.1,TRUE,0.25,41,31,6
11,0.1,0.1,TRUE,1,16,4,0
1,0.1,0.1,TRUE,0.25,36,14,1
11,0.1,0.1,TRUE,1,17,4,0
6,0.1,0.1,TRUE,0.5,4,3,0
1,0.1,0.1,TRUE,0.25,37,14,1
1,0.1,0.1,TRUE,0.25,38,14,1
1,0.1,0.1,TRUE,0.25,39,14,1
1,0.1,0.1,TRUE,0.25,40,15,2
1,0.1,0.1,TRUE,0.25,41,16,2
11,0.1,0.1,TRUE,1,18,5,0
5,0.1,0.1,TRUE,0.5,1,1,0
1,0.1,0.1,TRUE,0.25,42,17,2
23,0.1,0.1,FALSE,1,0,1,0
24,0.1,0.1,FALSE,1,0,1,0
1,0.1,0.1,TRUE,0.25,43,18,2
5,0.1,0.1,TRUE,0.5,2,1,0
1,0.1,0.1,TRUE,0.25,44,19,2
25,0.1,0.35,TRUE,0.25,0,1,0
5,0.1,0.1,TRUE,0.5,3,1,0
1,0.1,0.1,TRUE,0.25,45,20,2
1,0.1,0.1,TRUE,0.25,46,22,2
5,0.1,0.1,TRUE,0.5,4,1,0
13,0.1,0.1,FALSE,0.25,1,2,0
5,0.1,0.1,TRUE,0.5,5,1,0
1,0.1,0.1,TRUE,0.25,47,22,2
13,0.1,0.1,FALSE,0.25,2,3,0
5,0.1,0.1,TRUE,0.5,6,1,0
1,0.1,0.1,TRUE,0.25,48,22,2
5,0.1,0.1,TRUE,0.5,7,1,0
1,0.1,0.1,TRUE,0.25,49,22,2
1,0.1,0.1,TRUE,0.25,50,22,2
5,0.1,0.1,TRUE,0.5,8,2,0
13,0.1,0.1,FALSE,0.25,3,3,0
5,0.1,0.1,TRUE,0.5,9,2,0
1,0.1,0.1,TRUE,0.25,51,22,2
13,0.1,0.1,FALSE,0.25,4,3,0
17,0.1,0.1,FALSE,0.5,1,2,0
5,0.1,0.1,TRUE,0.5,10,2,0
1,0.1,0.1,TRUE,0.25,52,23,2
13,0.1,0.1,FALSE,0.25,5,3,0
17,0.1,0.1,FALSE,0.5,2,3,0
5,0.1,0.1,TRUE,0.5,11,2,0
1,0.1,0.1,TRUE,0.25,53,24,2
17,0.1,0.1,FALSE,0.5,3,3,0
5,0.1,0.1,TRUE,0.5,12,2,0
1,0.1,0.1,TRUE,0.25,54,25,2
17,0.1,0.1,FALSE,0.5,4,4,0
1,0.1,0.1,TRUE,0.25,55,26,2
17,0.1,0.1,FALSE,0.5,5,4,0
5,0.1,0.1,TRUE,0.5,13,2,0
1,0.1,0.1,TRUE,0.25,56,27,3
13,0.1,0.1,FALSE,0.25,6,4,0
17,0.1,0.1,FALSE,0.5,6,4,0
5,0.1,0.1,TRUE,0.5,14,2,0
17,0.1,0.1,FALSE,0.5,7,5,0
5,0.1,0.1,TRUE,0.5,15,2,0
1,0.1,0.1,TRUE,0.25,57,28,3
17,0.1,0.1,FALSE,0.5,8,5,0
5,0.1,0.1,TRUE,0.5,16,2,0
17,0.1,0.1,FALSE,0.5,9,6,0
5,0.1,0.1,TRUE,0.5,17,3,0
26,0.1,0.35,TRUE,0.25,0,1,0
4,0.1,0.1,TRUE,0.5,1,1,0
4,0.1,0.1,TRUE,0.5,2,1,0
5,0.1,0.1,TRUE,0.5,18,4,1
27,0.1,0.35,TRUE,0.25,0,1,0
28,0.1,0.35,TRUE,0.5,0,1,0
4,0.1,0.1,TRUE,0.5,3,1,0
5,0.1,0.1,TRUE,0.5,19,4,1
2,0.1,0.1,TRUE,0.25,1,1,0
4,0.1,0.1,TRUE,0.5,4,2,0
4,0.1,0.1,TRUE,0.5,5,2,0
5,0.1,0.1,TRUE,0.5,20,5,1
2,0.1,0.1,TRUE,0.25,2,1,0
4,0.1,0.1,TRUE,0.5,6,2,0
2,0.1,0.1,TRUE,0.25,3,2,0
4,0.1,0.1,TRUE,0.5,7,2,0
2,0.1,0.1,TRUE,0.25,4,2,0
4,0.1,0.1,TRUE,0.5,8,2,0
15,0.1,0.1,FALSE,0.25,1,2,0
4,0.1,0.1,TRUE,0.5,9,2,0
29,0.1,0.35,TRUE,0.5,0,1,0
2,0.1,0.1,TRUE,0.25,5,3,0
4,0.1,0.1,TRUE,0.5,10,2,0
2,0.1,0.1,TRUE,0.25,6,3,0
15,0.1,0.1,FALSE,0.25,2,3,0
4,0.1,0.1,TRUE,0.5,11,2,0
2,0.1,0.1,TRUE,0.25,7,3,0
4,0.1,0.1,TRUE,0.5,12,2,0
4,0.1,0.1,TRUE,0.5,13,3,0
2,0.1,0.1,TRUE,0.25,8,3,0
15,0.1,0.1,FALSE,0.25,3,4,0
4,0.1,0.1,TRUE,0.5,14,4,0
15,0.1,0.1,FALSE,0.25,4,5,0
15,0.1,0.1,FALSE,0.25,5,5,0
2,0.1,0.1,TRUE,0.25,9,3,0
4,0.1,0.1,TRUE,0.5,15,4,0
2,0.1,0.1,TRUE,0.25,10,4,0
15,0.1,0.1,FALSE,0.25,6,5,0
2,0.1,0.1,TRUE,0.25,11,4,0
15,0.1,0.1,FALSE,0.25,7,6,0
4,0.1,0.1,TRUE,0.5,16,4,1
15,0.1,0.1,FALSE,0.25,8,7,0
4,0.1,0.1,TRUE,0.5,17,5,0
15,0.1,0.1,FALSE,0.25,9,8,0
4,0.1,0.1,TRUE,0.5,18,5,0
15,0.1,0.1,FALSE,0.25,10,9,0
4,0.1,0.1,TRUE,0.5,19,6,0
15,0.1,0.1,FALSE,0.25,11,10,0
4,0.1,0.1,TRUE,0.5,20,6,0
2,0.1,0.1,TRUE,0.25,12,4,1
4,0.1,0.1,TRUE,0.5,21,6,0
2,0.1,0.1,TRUE,0.25,13,4,1
4,0.1,0.1,TRUE,0.5,22,6,0
2,0.1,0.1,TRUE,0.25,14,4,1
4,0.1,0.1,TRUE,0.5,23,6,1
2,0.1,0.1,TRUE,0.25,15,4,1
15,0.1,0.1,FALSE,0.25,12,10,0
2,0.1,0.1,TRUE,0.25,16,4,1
15,0.1,0.1,FALSE,0.25,13,10,0
4,0.1,0.1,TRUE,0.5,24,7,1
15,0.1,0.1,FALSE,0.25,14,11,0
15,0.1,0.1,FALSE,0.25,15,12,0
2,0.1,0.1,TRUE,0.25,17,4,1
15,0.1,0.1,FALSE,0.25,16,12,0
2,0.1,0.1,TRUE,0.25,18,4,1
15,0.1,0.1,FALSE,0.25,17,12,0
30,0.1,0.35,TRUE,0.5,0,1,0
2,0.1,0.1,TRUE,0.25,19,4,1
2,0.1,0.1,TRUE,0.25,20,4,1
2,0.1,0.1,TRUE,0.25,21,5,0
15,0.1,0.1,FALSE,0.25,18,14,0
2,0.1,0.1,TRUE,0.25,22,5,0
2,0.1,0.1,TRUE,0.25,23,5,0
2,0.1,0.1,TRUE,0.25,24,5,0
31,0.1,0.35,TRUE,0.75,0,1,0
2,0.1,0.1,TRUE,0.25,25,6,0
21,0.1,0.1,FALSE,0.75,1,1,0
21,0.1,0.1,FALSE,0.75,2,1,0
21,0.1,0.1,FALSE,0.75,3,2,0
21,0.1,0.1,FALSE,0.75,4,3,0
33,0.1,0.35,TRUE,0.75,0,1,0
32,0.1,0.35,TRUE,0.75,0,1,0
19,0.1,0.1,FALSE,0.75,1,2,0
22,0.1,0.1,FALSE,1,1,1,0
22,0.1,0.1,FALSE,1,2,1,0
22,0.1,0.1,FALSE,1,3,1,0
19,0.1,0.1,FALSE,0.75,2,3,0
22,0.1,0.1,FALSE,1,4,2,0
34,0.1,0.35,TRUE,1,0,1,0
35,0.1,0.35,TRUE,1,0,1,0
28,0.1,0.35,TRUE,0.5,1,2,1
28,0.1,0.35,TRUE,0.5,2,2,1
28,0.1,0.35,TRUE,0.5,3,2,2
28,0.1,0.35,TRUE,0.5,4,3,2
28,0.1,0.35,TRUE,0.5,5,4,2
36,0.1,0.35,TRUE,1,0,1,0
8,0.1,0.1,TRUE,0.75,1,3,0
8,0.1,0.1,TRUE,0.75,2,3,0
8,0.1,0.1,TRUE,0.75,3,3,0
8,0.1,0.1,TRUE,0.75,4,3,0
8,0.1,0.1,TRUE,0.75,5,3,0
8,0.1,0.1,TRUE,0.75,6,3,0
8,0.1,0.1,TRUE,0.75,7,4,0
8,0.1,0.1,TRUE,0.75,8,5,0
8,0.1,0.1,TRUE,0.75,9,5,0
8,0.1,0.1,TRUE,0.75,10,5,0
8,0.1,0.1,TRUE,0.75,11,5,0
18,0.1,0.1,FALSE,0.5,1,2,0
8,0.1,0.1,TRUE,0.75,12,5,0
18,0.1,0.1,FALSE,0.5,2,4,0
8,0.1,0.1,TRUE,0.75,13,5,0
18,0.1,0.1,FALSE,0.5,3,4,0
25,0.1,0.35,TRUE,0.25,1,3,1
18,0.1,0.1,FALSE,0.5,4,4,0
25,0.1,0.35,TRUE,0.25,2,4,1
8,0.1,0.1,TRUE,0.75,14,5,1
18,0.1,0.1,FALSE,0.5,5,5,0
25,0.1,0.35,TRUE,0.25,3,5,1
18,0.1,0.1,FALSE,0.5,6,5,0
8,0.1,0.1,TRUE,0.75,15,5,1
25,0.1,0.35,TRUE,0.25,4,7,1
18,0.1,0.1,FALSE,0.5,7,6,0
25,0.1,0.35,TRUE,0.25,5,8,1
25,0.1,0.35,TRUE,0.25,6,9,2
18,0.1,0.1,FALSE,0.5,8,8,0
8,0.1,0.1,TRUE,0.75,16,6,1
25,0.1,0.35,TRUE,0.25,7,9,2
25,0.1,0.35,TRUE,0.25,8,9,2
25,0.1,0.35,TRUE,0.25,9,10,2
37,0.1,0.35,FALSE,0.25,0,1,0
25,0.1,0.35,TRUE,0.25,10,12,2
38,0.1,0.35,FALSE,0.25,0,1,0
25,0.1,0.35,TRUE,0.25,11,13,2
25,0.1,0.35,TRUE,0.25,12,15,2
25,0.1,0.35,TRUE,0.25,13,16,3
25,0.1,0.35,TRUE,0.25,14,17,3
25,0.1,0.35,TRUE,0.25,15,18,3
25,0.1,0.35,TRUE,0.25,16,19,3
25,0.1,0.35,TRUE,0.25,17,20,3
25,0.1,0.35,TRUE,0.25,18,20,4
25,0.1,0.35,TRUE,0.25,19,20,4
25,0.1,0.35,TRUE,0.25,20,21,4
25,0.1,0.35,TRUE,0.25,21,23,4
25,0.1,0.35,TRUE,0.25,22,24,4
25,0.1,0.35,TRUE,0.25,23,25,5
25,0.1,0.35,TRUE,0.25,24,26,6
25,0.1,0.35,TRUE,0.25,25,26,7
25,0.1,0.35,TRUE,0.25,26,27,7
25,0.1,0.35,TRUE,0.25,27,28,7
25,0.1,0.35,TRUE,0.25,28,28,8
25,0.1,0.35,TRUE,0.25,29,29,9
25,0.1,0.35,TRUE,0.25,30,30,9
25,0.1,0.35,TRUE,0.25,31,30,9
25,0.1,0.35,TRUE,0.25,32,30,10
25,0.1,0.35,TRUE,0.25,33,30,11
25,0.1,0.35,TRUE,0.25,34,30,11
25,0.1,0.35,TRUE,0.25,35,30,11
25,0.1,0.35,TRUE,0.25,36,30,11
25,0.1,0.35,TRUE,0.25,37,31,11
25,0.1,0.35,TRUE,0.25,38,31,12
25,0.1,0.35,TRUE,0.25,39,31,12
25,0.1,0.35,TRUE,0.25,40,31,13
25,0.1,0.35,TRUE,0.25,41,32,13
25,0.1,0.35,TRUE,0.25,42,32,13
25,0.1,0.35,TRUE,0.25,43,33,13
27,0.1,0.35,TRUE,0.25,1,2,0
25,0.1,0.35,TRUE,0.25,44,34,13
27,0.1,0.35,TRUE,0.25,2,3,1
25,0.1,0.35,TRUE,0.25,45,35,13
27,0.1,0.35,TRUE,0.25,3,4,2
25,0.1,0.35,TRUE,0.25,46,37,13
27,0.1,0.35,TRUE,0.25,4,4,3
25,0.1,0.35,TRUE,0.25,47,38,13
27,0.1,0.35,TRUE,0.25,5,4,3
25,0.1,0.35,TRUE,0.25,48,39,13
27,0.1,0.35,TRUE,0.25,6,5,3
25,0.1,0.35,TRUE,0.25,49,39,13
27,0.1,0.35,TRUE,0.25,7,7,3
25,0.1,0.35,TRUE,0.25,50,39,14
27,0.1,0.35,TRUE,0.25,8,8,3
27,0.1,0.35,TRUE,0.25,9,10,3
25,0.1,0.35,TRUE,0.25,51,41,14
27,0.1,0.35,TRUE,0.25,10,11,3
25,0.1,0.35,TRUE,0.25,52,42,15
27,0.1,0.35,TRUE,0.25,11,13,4
25,0.1,0.35,TRUE,0.25,53,42,16
27,0.1,0.35,TRUE,0.25,12,14,5
27,0.1,0.35,TRUE,0.25,13,15,5
25,0.1,0.35,TRUE,0.25,54,42,16
27,0.1,0.35,TRUE,0.25,14,16,6
25,0.1,0.35,TRUE,0.25,55,43,16
27,0.1,0.35,TRUE,0.25,15,17,6
27,0.1,0.35,TRUE,0.25,16,18,6
25,0.1,0.35,TRUE,0.25,56,44,17
27,0.1,0.35,TRUE,0.25,17,19,6
25,0.1,0.35,TRUE,0.25,57,45,18
27,0.1,0.35,TRUE,0.25,18,20,7
27,0.1,0.35,TRUE,0.25,19,20,8
25,0.1,0.35,TRUE,0.25,58,46,19
27,0.1,0.35,TRUE,0.25,20,21,8
25,0.1,0.35,TRUE,0.25,59,46,20
27,0.1,0.35,TRUE,0.25,21,21,8
25,0.1,0.35,TRUE,0.25,60,47,20
27,0.1,0.35,TRUE,0.25,22,21,8
25,0.1,0.35,TRUE,0.25,61,49,20
27,0.1,0.35,TRUE,0.25,23,23,8
29,0.1,0.35,TRUE,0.5,1,2,1
23,0.1,0.1,FALSE,1,1,1,0
27,0.1,0.35,TRUE,0.25,24,25,8
25,0.1,0.35,TRUE,0.25,62,50,20
23,0.1,0.1,FALSE,1,2,1,0
29,0.1,0.35,TRUE,0.5,2,3,1
23,0.1,0.1,FALSE,1,3,1,0
27,0.1,0.35,TRUE,0.25,25,26,9
25,0.1,0.35,TRUE,0.25,63,51,20
29,0.1,0.35,TRUE,0.5,3,4,0
23,0.1,0.1,FALSE,1,4,1,0
27,0.1,0.35,TRUE,0.25,26,27,9
25,0.1,0.35,TRUE,0.25,64,53,20
23,0.1,0.1,FALSE,1,5,1,0
29,0.1,0.35,TRUE,0.5,4,5,0
27,0.1,0.35,TRUE,0.25,27,28,10
25,0.1,0.35,TRUE,0.25,65,55,20
23,0.1,0.1,FALSE,1,6,1,0
27,0.1,0.35,TRUE,0.25,28,29,10
23,0.1,0.1,FALSE,1,7,1,0
27,0.1,0.35,TRUE,0.25,29,30,11
29,0.1,0.35,TRUE,0.5,5,6,0
23,0.1,0.1,FALSE,1,8,1,0
27,0.1,0.35,TRUE,0.25,30,31,11
25,0.1,0.35,TRUE,0.25,66,57,20
23,0.1,0.1,FALSE,1,9,1,0
27,0.1,0.35,TRUE,0.25,31,32,11
23,0.1,0.1,FALSE,1,10,1,0
27,0.1,0.35,TRUE,0.25,32,32,11
23,0.1,0.1,FALSE,1,11,2,0
39,0.1,0.35,FALSE,0.25,0,1,0
27,0.1,0.35,TRUE,0.25,33,34,11
27,0.1,0.35,TRUE,0.25,34,35,11
23,0.1,0.1,FALSE,1,12,3,0
27,0.1,0.35,TRUE,0.25,35,36,11
23,0.1,0.1,FALSE,1,13,4,0
24,0.1,0.1,FALSE,1,1,1,0
27,0.1,0.35,TRUE,0.25,36,38,11
23,0.1,0.1,FALSE,1,14,4,0
27,0.1,0.35,TRUE,0.25,37,40,11
24,0.1,0.1,FALSE,1,2,1,0
27,0.1,0.35,TRUE,0.25,38,40,11
40,0.1,0.35,FALSE,0.5,0,1,0
23,0.1,0.1,FALSE,1,15,5,0
27,0.1,0.35,TRUE,0.25,39,40,11
27,0.1,0.35,TRUE,0.25,40,41,11
24,0.1,0.1,FALSE,1,3,2,0
27,0.1,0.35,TRUE,0.25,41,41,12
27,0.1,0.35,TRUE,0.25,42,42,12
27,0.1,0.35,TRUE,0.25,43,43,13
27,0.1,0.35,TRUE,0.25,44,44,13
41,0.1,0.35,FALSE,0.5,0,1,0
27,0.1,0.35,TRUE,0.25,45,44,13
35,0.1,0.35,TRUE,1,1,1,1
36,0.1,0.35,TRUE,1,1,2,0
27,0.1,0.35,TRUE,0.25,46,44,13
35,0.1,0.35,TRUE,1,2,1,1
42,0.1,0.35,FALSE,0.5,0,1,0
27,0.1,0.35,TRUE,0.25,47,45,13
35,0.1,0.35,TRUE,1,3,1,1
35,0.1,0.35,TRUE,1,4,1,2
27,0.1,0.35,TRUE,0.25,48,45,14
35,0.1,0.35,TRUE,1,5,1,2
27,0.1,0.35,TRUE,0.25,49,45,14
43,0.1,0.35,FALSE,0.75,0,1,0
35,0.1,0.35,TRUE,1,6,2,3
27,0.1,0.35,TRUE,0.25,50,45,14
35,0.1,0.35,TRUE,1,7,3,3
35,0.1,0.35,TRUE,1,8,3,3
27,0.1,0.35,TRUE,0.25,51,47,14
35,0.1,0.35,TRUE,1,9,5,3
35,0.1,0.35,TRUE,1,10,6,2
35,0.1,0.35,TRUE,1,11,8,3
44,0.1,0.35,FALSE,0.75,0,1,0
35,0.1,0.35,TRUE,1,12,8,3
35,0.1,0.35,TRUE,1,13,8,4
35,0.1,0.35,TRUE,1,14,9,4
30,0.1,0.35,TRUE,0.5,1,2,1
35,0.1,0.35,TRUE,1,15,9,4
30,0.1,0.35,TRUE,0.5,2,3,2
35,0.1,0.35,TRUE,1,16,9,4
35,0.1,0.35,TRUE,1,17,9,4
30,0.1,0.35,TRUE,0.5,3,4,2
35,0.1,0.35,TRUE,1,18,9,4
30,0.1,0.35,TRUE,0.5,4,5,2
35,0.1,0.35,TRUE,1,19,10,4
35,0.1,0.35,TRUE,1,20,11,5
35,0.1,0.35,TRUE,1,21,11,5
30,0.1,0.35,TRUE,0.5,5,6,3
35,0.1,0.35,TRUE,1,22,11,6
35,0.1,0.35,TRUE,1,23,12,6
45,0.1,0.35,FALSE,0.75,0,1,0
35,0.1,0.35,TRUE,1,24,12,7
35,0.1,0.35,TRUE,1,25,13,7
35,0.1,0.35,TRUE,1,26,13,8
35,0.1,0.35,TRUE,1,27,13,8
20,0.1,0.1,FALSE,0.75,1,2,0
35,0.1,0.35,TRUE,1,28,13,9
35,0.1,0.35,TRUE,1,29,13,9
35,0.1,0.35,TRUE,1,30,13,9
35,0.1,0.35,TRUE,1,31,13,10
34,0.1,0.35,TRUE,1,1,1,1
35,0.1,0.35,TRUE,1,32,14,10
34,0.1,0.35,TRUE,1,2,1,1
