run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
2,0.1,0.1,TRUE,0.25,16,12,5
8,0.1,0.1,TRUE,0.75,16,4,0
7,0.1,0.1,TRUE,0.75,18,4,0
8,0.1,0.1,TRUE,0.75,17,4,0
2,0.1,0.1,TRUE,0.25,17,12,6
7,0.1,0.1,TRUE,0.75,19,4,1
8,0.1,0.1,TRUE,0.75,18,4,0
19,0.1,0.1,FALSE,0.75,0,1,0
3,0.1,0.1,TRUE,0.25,1,2,0
2,0.1,0.1,TRUE,0.25,18,12,6
8,0.1,0.1,TRUE,0.75,19,4,0
3,0.1,0.1,TRUE,0.25,2,3,0
8,0.1,0.1,TRUE,0.75,20,4,0
2,0.1,0.1,TRUE,0.25,19,12,6
7,0.1,0.1,TRUE,0.75,20,5,2
10,0.1,0.1,TRUE,1,1,1,0
2,0.1,0.1,TRUE,0.25,20,12,7
2,0.1,0.1,TRUE,0.25,21,13,8
3,0.1,0.1,TRUE,0.25,3,4,0
10,0.1,0.1,TRUE,1,2,1,0
8,0.1,0.1,TRUE,0.75,21,4,1
2,0.1,0.1,TRUE,0.25,22,14,9
10,0.1,0.1,TRUE,1,3,2,0
3,0.1,0.1,TRUE,0.25,4,5,0
10,0.1,0.1,TRUE,1,4,3,0
8,0.1,0.1,TRUE,0.75,22,5,1
2,0.1,0.1,TRUE,0.25,23,15,10
3,0.1,0.1,TRUE,0.25,5,6,0
10,0.1,0.1,TRUE,1,5,3,0
20,0.1,0.1,FALSE,0.75,0,1,0
3,0.1,0.1,TRUE,0.25,6,8,0
2,0.1,0.1,TRUE,0.25,24,16,10
10,0.1,0.1,TRUE,1,6,3,0
10,0.1,0.1,TRUE,1,7,4,0
3,0.1,0.1,TRUE,0.25,7,8,0
10,0.1,0.1,TRUE,1,8,4,0
3,0.1,0.1,TRUE,0.25,8,8,0
10,0.1,0.1,TRUE,1,9,4,0
2,0.1,0.1,TRUE,0.25,25,17,10
16,0.1,0.1,FALSE,0.5,1,2,0
3,0.1,0.1,TRUE,0.25,9,9,0
2,0.1,0.1,TRUE,0.25,26,18,10
2,0.1,0.1,TRUE,0.25,27,19,10
3,0.1,0.1,TRUE,0.25,10,10,0
2,0.1,0.1,TRUE,0.25,28,20,10
10,0.1,0.1,TRUE,1,10,5,0
2,0.1,0.1,TRUE,0.25,29,21,10
21,0.1,0.1,FALSE,0.75,0,1,0
16,0.1,0.1,FALSE,0.5,2,2,0
3,0.1,0.1,TRUE,0.25,11,11,0
16,0.1,0.1,FALSE,0.5,3,2,0
3,0.1,0.1,TRUE,0.25,12,11,0
2,0.1,0.1,TRUE,0.25,30,22,10
3,0.1,0.1,TRUE,0.25,13,12,0
22,0.1,0.1,FALSE,1,0,1,0
2,0.1,0.1,TRUE,0.25,31,23,10
3,0.1,0.1,TRUE,0.25,14,13,0
16,0.1,0.1,FALSE,0.5,4,2,0
2,0.1,0.1,TRUE,0.25,32,24,10
16,0.1,0.1,FALSE,0.5,5,2,0
2,0.1,0.1,TRUE,0.25,33,25,10
3,0.1,0.1,TRUE,0.25,15,14,1
16,0.1,0.1,FALSE,0.5,6,2,0
2,0.1,0.1,TRUE,0.25,34,26,10
3,0.1,0.1,TRUE,0.25,16,15,1
2,0.1,0.1,TRUE,0.25,35,27,10
16,0.1,0.1,FALSE,0.5,7,2,0
2,0.1,0.1,TRUE,0.25,36,28,10
3,0.1,0.1,TRUE,0.25,17,16,1
2,0.1,0.1,TRUE,0.25,37,30,10
3,0.1,0.1,TRUE,0.25,18,16,2
16,0.1,0.1,FALSE,0.5,8,3,0
3,0.1,0.1,TRUE,0.25,19,16,2
2,0.1,0.1,TRUE,0.25,38,30,10
3,0.1,0.1,TRUE,0.25,20,16,3
3,0.1,0.1,TRUE,0.25,21,16,3
3,0.1,0.1,TRUE,0.25,22,17,3
23,0.1,0.1,FALSE,1,0,1,0
2,0.1,0.1,TRUE,0.25,39,30,10
3,0.1,0.1,TRUE,0.25,23,18,3
3,0.1,0.1,TRUE,0.25,24,19,3
2,0.1,0.1,TRUE,0.25,40,31,10
3,0.1,0.1,TRUE,0.25,25,20,3
1,0.1,0.1,TRUE,0.25,1,2,0
2,0.1,0.1,TRUE,0.25,41,32,11
3,0.1,0.1,TRUE,0.25,26,20,3
3,0.1,0.1,TRUE,0.25,27,20,3
4,0.1,0.1,TRUE,0.5,1,1,0
3,0.1,0.1,TRUE,0.25,28,21,4
4,0.1,0.1,TRUE,0.5,2,1,0
1,0.1,0.1,TRUE,0.25,2,2,0
15,0.1,0.1,FALSE,0.25,1,2,0
3,0.1,0.1,TRUE,0.25,29,21,5
4,0.1,0.1,TRUE,0.5,3,1,0
3,0.1,0.1,TRUE,0.25,30,21,5
1,0.1,0.1,TRUE,0.25,3,2,0
4,0.1,0.1,TRUE,0.5,4,1,0
2,0.1,0.1,TRUE,0.25,42,32,11
15,0.1,0.1,FALSE,0.25,2,3,0
3,0.1,0.1,TRUE,0.25,31,22,5
1,0.1,0.1,TRUE,0.25,4,3,0
4,0.1,0.1,TRUE,0.5,5,1,0
3,0.1,0.1,TRUE,0.25,32,23,5
15,0.1,0.1,FALSE,0.25,3,4,0
3,0.1,0.1,TRUE,0.25,33,23,5
1,0.1,0.1,TRUE,0.25,5,3,0
4,0.1,0.1,TRUE,0.5,6,1,0
15,0.1,0.1,FALSE,0.25,4,4,0
17,0.1,0.1,FALSE,0.5,1,2,0
11,0.1,0.1,TRUE,1,1,2,0
2,0.1,0.1,TRUE,0.25,43,32,11
3,0.1,0.1,TRUE,0.25,34,23,5
3,0.1,0.1,TRUE,0.25,35,23,5
17,0.1,0.1,FALSE,0.5,2,2,0
15,0.1,0.1,FALSE,0.25,5,4,0
2,0.1,0.1,TRUE,0.25,44,33,11
1,0.1,0.1,TRUE,0.25,6,3,0
4,0.1,0.1,TRUE,0.5,7,2,0
3,0.1,0.1,TRUE,0.25,36,23,5
15,0.1,0.1,FALSE,0.25,6,4,0
2,0.1,0.1,TRUE,0.25,45,34,11
1,0.1,0.1,TRUE,0.25,7,4,0
17,0.1,0.1,FALSE,0.5,3,3,0
4,0.1,0.1,TRUE,0.5,8,2,0
24,0.1,0.1,FALSE,1,0,1,0
15,0.1,0.1,FALSE,0.25,7,4,0
3,0.1,0.1,TRUE,0.25,37,23,5
2,0.1,0.1,TRUE,0.25,46,35,11
3,0.1,0.1,TRUE,0.25,38,23,5
1,0.1,0.1,TRUE,0.25,8,4,0
2,0.1,0.1,TRUE,0.25,47,35,11
15,0.1,0.1,FALSE,0.25,8,4,0
4,0.1,0.1,TRUE,0.5,9,2,1
3,0.1,0.1,TRUE,0.25,39,24,5
1,0.1,0.1,TRUE,0.25,9,4,0
3,0.1,0.1,TRUE,0.25,40,24,5
2,0.1,0.1,TRUE,0.25,48,35,11
15,0.1,0.1,FALSE,0.25,9,4,0
4,0.1,0.1,TRUE,0.5,10,2,2
3,0.1,0.1,TRUE,0.25,41,24,5
25,0.1,0.35,TRUE,0.25,0,1,0
2,0.1,0.1,TRUE,0.25,49,36,11
4,0.1,0.1,TRUE,0.5,11,3,1
15,0.1,0.1,FALSE,0.25,10,4,0
1,0.1,0.1,TRUE,0.25,10,4,0
2,0.1,0.1,TRUE,0.25,50,37,11
1,0.1,0.1,TRUE,0.25,11,4,0
15,0.1,0.1,FALSE,0.25,11,5,0
2,0.1,0.1,TRUE,0.25,51,39,11
4,0.1,0.1,TRUE,0.5,12,4,2
12,0.1,0.1,TRUE,1,1,1,0
2,0.1,0.1,TRUE,0.25,52,40,11
3,0.1,0.1,TRUE,0.25,42,25,5
15,0.1,0.1,FALSE,0.25,12,6,0
1,0.1,0.1,TRUE,0.25,12,5,0
2,0.1,0.1,TRUE,0.25,53,41,11
15,0.1,0.1,FALSE,0.25,13,8,0
2,0.1,0.1,TRUE,0.25,54,41,11
4,0.1,0.1,TRUE,0.5,13,5,2
12,0.1,0.1,TRUE,1,2,1,0
15,0.1,0.1,FALSE,0.25,14,8,0
2,0.1,0.1,TRUE,0.25,55,41,11
15,0.1,0.1,FALSE,0.25,15,8,0
26,0.1,0.35,TRUE,0.25,0,1,0
1,0.1,0.1,TRUE,0.25,13,6,1
12,0.1,0.1,TRUE,1,3,1,0
13,0.1,0.1,FALSE,0.25,1,2,0
2,0.1,0.1,TRUE,0.25,56,42,11
1,0.1,0.1,TRUE,0.25,14,7,1
15,0.1,0.1,FALSE,0.25,16,9,0
13,0.1,0.1,FALSE,0.25,2,2,0
2,0.1,0.1,TRUE,0.25,57,43,11
15,0.1,0.1,FALSE,0.25,17,10,0
1,0.1,0.1,TRUE,0.25,15,8,1
12,0.1,0.1,TRUE,1,4,1,0
15,0.1,0.1,FALSE,0.25,18,11,0
13,0.1,0.1,FALSE,0.25,3,3,0
1,0.1,0.1,TRUE,0.25,16,10,1
2,0.1,0.1,TRUE,0.25,58,44,11
15,0.1,0.1,FALSE,0.25,19,12,0
13,0.1,0.1,FALSE,0.25,4,3,0
9,0.1,0.1,TRUE,0.75,1,1,0
1,0.1,0.1,TRUE,0.25,17,11,1
2,0.1,0.1,TRUE,0.25,59,45,11
15,0.1,0.1,FALSE,0.25,20,14,0
12,0.1,0.1,TRUE,1,5,1,0
13,0.1,0.1,FALSE,0.25,5,3,0
1,0.1,0.1,TRUE,0.25,18,12,1
2,0.1,0.1,TRUE,0.25,60,46,11
27,0.1,0.35,TRUE,0.25,0,1,0
18,0.1,0.1,FALSE,0.5,1,2,0
1,0.1,0.1,TRUE,0.25,19,13,1
2,0.1,0.1,TRUE,0.25,61,48,11
15,0.1,0.1,FALSE,0.25,21,15,0
12,0.1,0.1,TRUE,1,6,1,1
9,0.1,0.1,TRUE,0.75,2,1,0
13,0.1,0.1,FALSE,0.25,6,4,0
1,0.1,0.1,TRUE,0.25,20,15,2
2,0.1,0.1,TRUE,0.25,62,49,11
9,0.1,0.1,TRUE,0.75,3,1,0
15,0.1,0.1,FALSE,0.25,22,16,0
12,0.1,0.1,TRUE,1,7,2,1
13,0.1,0.1,FALSE,0.25,7,5,0
2,0.1,0.1,TRUE,0.25,63,50,11
1,0.1,0.1,TRUE,0.25,21,16,2
13,0.1,0.1,FALSE,0.25,8,6,0
2,0.1,0.1,TRUE,0.25,64,51,11
12,0.1,0.1,TRUE,1,8,2,1
18,0.1,0.1,FALSE,0.5,2,3,0
1,0.1,0.1,TRUE,0.25,22,17,2
12,0.1,0.1,TRUE,1,9,2,1
13,0.1,0.1,FALSE,0.25,9,8,0
12,0.1,0.1,TRUE,1,10,3,0
15,0.1,0.1,FALSE,0.25,23,16,0
1,0.1,0.1,TRUE,0.25,23,17,2
9,0.1,0.1,TRUE,0.75,4,2,0
2,0.1,0.1,TRUE,0.25,65,52,11
12,0.1,0.1,TRUE,1,11,3,0
15,0.1,0.1,FALSE,0.25,24,16,0
18,0.1,0.1,FALSE,0.5,3,4,0
13,0.1,0.1,FALSE,0.25,10,9,0
13,0.1,0.1,FALSE,0.25,11,10,0
13,0.1,0.1,FALSE,0.25,12,11,0
18,0.1,0.1,FALSE,0.5,4,5,0
2,0.1,0.1,TRUE,0.25,66,52,12
2,0.1,0.1,TRUE,0.25,67,53,12
1,0.1,0.1,TRUE,0.25,24,18,2
13,0.1,0.1,FALSE,0.25,13,11,0
12,0.1,0.1,TRUE,1,12,4,0
15,0.1,0.1,FALSE,0.25,25,17,0
13,0.1,0.1,FALSE,0.25,14,11,0
28,0.1,0.35,TRUE,0.5,0,1,0
13,0.1,0.1,FALSE,0.25,15,12,0
2,0.1,0.1,TRUE,0.25,68,54,13
13,0.1,0.1,FALSE,0.25,16,13,0
29,0.1,0.35,TRUE,0.5,0,1,0
30,0.1,0.35,TRUE,0.5,0,1,0
32,0.1,0.35,TRUE,0.75,0,1,0
2,0.1,0.1,TRUE,0.25,69,54,13
2,0.1,0.1,TRUE,0.25,70,54,13
2,0.1,0.1,TRUE,0.25,71,56,13
19,0.1,0.1,FALSE,0.75,1,1,0
19,0.1,0.1,FALSE,0.75,2,1,0
34,0.1,0.35,TRUE,1,0,1,0
19,0.1,0.1,FALSE,0.75,3,2,0
35,0.1,0.35,TRUE,1,0,1,0
31,0.1,0.35,TRUE,0.75,0,1,0
20,0.1,0.1,FALSE,0.75,1,3,0
20,0.1,0.1,FALSE,0.75,2,4,0
20,0.1,0.1,FALSE,0.75,3,4,0
20,0.1,0.1,FALSE,0.75,4,4,0
20,0.1,0.1,FALSE,0.75,5,4,0
20,0.1,0.1,FALSE,0.75,6,4,0
20,0.1,0.1,FALSE,0.75,7,4,0
20,0.1,0.1,FALSE,0.75,8,4,0
33,0.1,0.35,TRUE,0.75,0,1,0
20,0.1,0.1,FALSE,0.75,9,4,0
21,0.1,0.1,FALSE,0.75,1,1,0
21,0.1,0.1,FALSE,0.75,2,1,0
20,0.1,0.1,FALSE,0.75,10,4,0
21,0.1,0.1,FALSE,0.75,3,2,0
20,0.1,0.1,FALSE,0.75,11,4,0
21,0.1,0.1,FALSE,0.75,4,2,0
20,0.1,0.1,FALSE,0.75,12,4,0
21,0.1,0.1,FALSE,0.75,5,2,0
20,0.1,0.1,FALSE,0.75,13,4,0
21,0.1,0.1,FALSE,0.75,6,3,0
20,0.1,0.1,FALSE,0.75,14,4,0
20,0.1,0.1,FALSE,0.75,15,5,0
21,0.1,0.1,FALSE,0.75,7,4,0
20,0.1,0.1,FALSE,0.75,16,5,0
20,0.1,0.1,FALSE,0.75,17,5,0
20,0.1,0.1,FALSE,0.75,18,5,0
20,0.1,0.1,FALSE,0.75,19,5,0
36,0.1,0.35,TRUE,1,0,1,0
20,0.1,0.1,FALSE,0.75,20,7,0
37,0.1,0.35,FALSE,0.25,0,1,0
25,0.1,0.35,TRUE,0.25,1,2,1
25,0.1,0.35,TRUE,0.25,2,3,2
25,0.1,0.35,TRUE,0.25,3,5,2
25,0.1,0.35,TRUE,0.25,4,7,2
25,0.1,0.35,TRUE,0.25,5,9,3
25,0.1,0.35,TRUE,0.25,6,10,3
25,0.1,0.35,TRUE,0.25,7,11,3
25,0.1,0.35,TRUE,0.25,8,12,3
25,0.1,0.35,TRUE,0.25,9,13,3
25,0.1,0.35,TRUE,0.25,10,14,3
25,0.1,0.35,TRUE,0.25,11,16,4
25,0.1,0.35,TRUE,0.25,12,17,5
25,0.1,0.35,TRUE,0.25,13,18,6
25,0.1,0.35,TRUE,0.25,14,19,7
25,0.1,0.35,TRUE,0.25,15,21,7
25,0.1,0.35,TRUE,0.25,16,23,7
25,0.1,0.35,TRUE,0.25,17,24,7
25,0.1,0.35,TRUE,0.25,18,26,8
25,0.1,0.35,TRUE,0.25,19,28,9
25,0.1,0.35,TRUE,0.25,20,29,9
25,0.1,0.35,TRUE,0.25,21,30,10
25,0.1,0.35,TRUE,0.25,22,32,10
25,0.1,0.35,TRUE,0.25,23,33,11
26,0.1,0.35,TRUE,0.25,1,2,0
25,0.1,0.35,TRUE,0.25,24,34,11
26,0.1,0.35,TRUE,0.25,2,3,0
25,0.1,0.35,TRUE,0.25,25,35,11
25,0.1,0.35,TRUE,0.25,26,36,11
26,0.1,0.35,TRUE,0.25,3,4,0
25,0.1,0.35,TRUE,0.25,27,36,11
25,0.1,0.35,TRUE,0.25,28,37,11
25,0.1,0.35,TRUE,0.25,29,38,11
25,0.1,0.35,TRUE,0.25,30,39,11
34,0.1,0.35,TRUE,1,1,1,1
38,0.1,0.35,FALSE,0.25,0,1,0
34,0.1,0.35,TRUE,1,2,2,1
25,0.1,0.35,TRUE,0.25,31,40,11
34,0.1,0.35,TRUE,1,3,2,2
25,0.1,0.35,TRUE,0.25,32,41,11
34,0.1,0.35,TRUE,1,4,3,1
34,0.1,0.35,TRUE,1,5,4,1
25,0.1,0.35,TRUE,0.25,33,43,11
34,0.1,0.35,TRUE,1,6,5,1
34,0.1,0.35,TRUE,1,7,6,1
25,0.1,0.35,TRUE,0.25,34,44,11
34,0.1,0.35,TRUE,1,8,7,2
34,0.1,0.35,TRUE,1,9,7,2
34,0.1,0.35,TRUE,1,10,8,3
25,0.1,0.35,TRUE,0.25,35,45,12
34,0.1,0.35,TRUE,1,11,9,3
25,0.1,0.35,TRUE,0.25,36,45,12
34,0.1,0.35,TRUE,1,12,9,3
34,0.1,0.35,TRUE,1,13,10,3
25,0.1,0.35,TRUE,0.25,37,46,12
34,0.1,0.35,TRUE,1,14,10,3
34,0.1,0.35,TRUE,1,15,11,3
34,0.1,0.35,TRUE,1,16,13,3
39,0.1,0.35,FALSE,0.25,0,1,0
34,0.1,0.35,TRUE,1,17,14,3
34,0.1,0.35,TRUE,1,18,14,3
34,0.1,0.35,TRUE,1,19,15,3
34,0.1,0.35,TRUE,1,20,15,3
34,0.1,0.35,TRUE,1,21,16,4
34,0.1,0.35,TRUE,1,22,17,5
34,0.1,0.35,TRUE,1,23,18,5
34,0.1,0.35,TRUE,1,24,20,5
34,0.1,0.35,TRUE,1,25,20,5
34,0.1,0.35,TRUE,1,26,21,4
34,0.1,0.35,TRUE,1,27,22,4
34,0.1,0.35,TRUE,1,28,23,5
34,0.1,0.35,TRUE,1,29,23,6
34,0.1,0.35,TRUE,1,30,23,7
34,0.1,0.35,TRUE,1,31,24,7
34,0.1,0.35,TRUE,1,32,25,8
34,0.1,0.35,TRUE,1,33,25,9
34,0.1,0.35,TRUE,1,34,25,10
29,0.1,0.35,TRUE,0.5,1,2,1
34,0.1,0.35,TRUE,1,35,25,10
40,0.1,0.35,FALSE,0.5,0,1,0
34,0.1,0.35,TRUE,1,36,26,11
34,0.1,0.35,TRUE,1,37,27,12
34,0.1,0.35,TRUE,1,38,28,12
34,0.1,0.35,TRUE,1,39,29,13
34,0.1,0.35,TRUE,1,40,29,13
34,0.1,0.35,TRUE,1,41,30,14
34,0.1,0.35,TRUE,1,42,31,15
34,0.1,0.35,TRUE,1,43,32,15
34,0.1,0.35,TRUE,1,44,33,15
35,0.1,0.35,TRUE,1,1,3,1
34,0.1,0.35,TRUE,1,45,33,15
34,0.1,0.35,TRUE,1,46,33,15
34,0.1,0.35,TRUE,1,47,34,15
34,0.1,0.35,TRUE,1,48,34,15
41,0.1,0.35,FALSE,0.5,0,1,0
34,0.1,0.35,TRUE,1,49,34,15
34,0.1,0.35,TRUE,1,50,34,15
34,0.1,0.35,TRUE,1,51,34,15
34,0.1,0.35,TRUE,1,52,34,15
34,0.1,0.35,TRUE,1,53,34,16
34,0.1,0.35,TRUE,1,54,34,16
34,0.1,0.35,TRUE,1,55,35,17
34,0.1,0.35,TRUE,1,56,35,18
34,0.1,0.35,TRUE,1,57,35,18
34,0.1,0.35,TRUE,1,58,36,19
34,0.1,0.35,TRUE,1,59,36,20
34,0.1,0.35,TRUE,1,60,36,20
23,0.1,0.1,FALSE,1,1,2,0
34,0.1,0.35,TRUE,1,61,37,21
23,0.1,0.1,FALSE,1,2,2,0
23,0.1,0.1,FALSE,1,3,2,0
34,0.1,0.35,TRUE,1,62,38,21
23,0.1,0.1,FALSE,1,4,2,0
23,0.1,0.1,FALSE,1,5,2,0
34,0.1,0.35,TRUE,1,63,39,22
23,0.1,0.1,FALSE,1,6,2,0
23,0.1,0.1,FALSE,1,7,2,0
34,0.1,0.35,TRUE,1,64,40,22
23,0.1,0.1,FALSE,1,8,2,0
34,0.1,0.35,TRUE,1,65,40,22
23,0.1,0.1,FALSE,1,9,2,0
34,0.1,0.35,TRUE,1,66,40,22
23,0.1,0.1,FALSE,1,10,2,0
23,0.1,0.1,FALSE,1,11,2,0
34,0.1,0.35,TRUE,1,67,40,22
23,0.1,0.1,FALSE,1,12,2,0
34,0.1,0.35,TRUE,1,68,40,22
23,0.1,0.1,FALSE,1,13,3,0
34,0.1,0.35,TRUE,1,69,40,22
23,0.1,0.1,FALSE,1,14,3,0
23,0.1,0.1,FALSE,1,15,4,0
37,0.1,0.35,FALSE,0.25,1,3,0
34,0.1,0.35,TRUE,1,70,40,23
23,0.1,0.1,FALSE,1,16,4,0
37,0.1,0.35,FALSE,0.25,2,4,0
23,0.1,0.1,FALSE,1,17,5,0
37,0.1,0.35,FALSE,0.25,3,4,0
34,0.1,0.35,TRUE,1,71,41,23
37,0.1,0.35,FALSE,0.25,4,4,0
23,0.1,0.1,FALSE,1,18,5,0
34,0.1,0.35,TRUE,1,72,42,23
37,0.1,0.35,FALSE,0.25,5,4,0
23,0.1,0.1,FALSE,1,19,6,0
37,0.1,0.35,FALSE,0.25,6,6,0
34,0.1,0.35,TRUE,1,73,42,23
23,0.1,0.1,FALSE,1,20,6,0
37,0.1,0.35,FALSE,0.25,7,8,0
23,0.1,0.1,FALSE,1,21,6,0
37,0.1,0.35,FALSE,0.25,8,9,0
34,0.1,0.35,TRUE,1,74,42,23
37,0.1,0.35,FALSE,0.25,9,11,0
23,0.1,0.1,FALSE,1,22,6,0
38,0.1,0.35,FALSE,0.25,1,2,0
37,0.1,0.35,FALSE,0.25,10,12,0
23,0.1,0.1,FALSE,1,23,6,0
38,0.1,0.35,FALSE,0.25,2,2,0
34,0.1,0.35,TRUE,1,75,43,24
37,0.1,0.35,FALSE,0.25,11,13,0
23,0.1,0.1,FALSE,1,24,6,0
38,0.1,0.35,FALSE,0.25,3,3,0
22,0.1,0.1,FALSE,1,1,1,0
37,0.1,0.35,FALSE,0.25,12,14,0
34,0.1,0.35,TRUE,1,76,43,24
38,0.1,0.35,FALSE,0.25,4,5,0
23,0.1,0.1,FALSE,1,25,6,0
22,0.1,0.1,FALSE,1,2,1,0
37,0.1,0.35,FALSE,0.25,13,16,0
38,0.1,0.35,FALSE,0.25,5,7,0
37,0.1,0.35,FALSE,0.25,14,17,0
22,0.1,0.1,FALSE,1,3,2,0
23,0.1,0.1,FALSE,1,26,6,0
34,0.1,0.35,TRUE,1,77,44,24
38,0.1,0.35,FALSE,0.25,6,8,0
22,0.1,0.1,FALSE,1,4,2,0
37,0.1,0.35,FALSE,0.25,15,18,0
23,0.1,0.1,FALSE,1,27,6,0
38,0.1,0.35,FALSE,0.25,7,10,0
37,0.1,0.35,FALSE,0.25,16,18,0
34,0.1,0.35,TRUE,1,78,44,25
23,0.1,0.1,FALSE,1,28,6,0
22,0.1,0.1,FALSE,1,5,2,0
38,0.1,0.35,FALSE,0.25,8,11,0
37,0.1,0.35,FALSE,0.25,17,18,0
23,0.1,0.1,FALSE,1,29,6,0
22,0.1,0.1,FALSE,1,6,2,0
36,0.1,0.35,TRUE,1,1,1,1
38,0.1,0.35,FALSE,0.25,9,12,0
34,0.1,0.35,TRUE,1,79,45,25
37,0.1,0.35,FALSE,0.25,18,18,0
23,0.1,0.1,FALSE,1,30,6,0
36,0.1,0.35,TRUE,1,2,1,1
22,0.1,0.1,FALSE,1,7,2,0
38,0.1,0.35,FALSE,0.25,10,12,0
23,0.1,0.1,FALSE,1,31,6,0
34,0.1,0.35,TRUE,1,80,45,25
36,0.1,0.35,TRUE,1,3,2,2
38,0.1,0.35,FALSE,0.25,11,12,0
22,0.1,0.1,FALSE,1,8,2,0
37,0.1,0.35,FALSE,0.25,19,19,0
23,0.1,0.1,FALSE,1,32,6,0
38,0.1,0.35,FALSE,0.25,12,14,0
36,0.1,0.35,TRUE,1,4,2,3
34,0.1,0.35,TRUE,1,81,45,26
23,0.1,0.1,FALSE,1,33,6,0
38,0.1,0.35,FALSE,0.25,13,16,0
22,0.1,0.1,FALSE,1,9,3,0
36,0.1,0.35,TRUE,1,5,3,2
23,0.1,0.1,FALSE,1,34,6,0
34,0.1,0.35,TRUE,1,82,46,26
38,0.1,0.35,FALSE,0.25,14,17,0
36,0.1,0.35,TRUE,1,6,4,2
38,0.1,0.35,FALSE,0.25,15,18,0
23,0.1,0.1,FALSE,1,35,6,0
34,0.1,0.35,TRUE,1,83,46,26
38,0.1,0.35,FALSE,0.25,16,19,0
23,0.1,0.1,FALSE,1,36,6,0
36,0.1,0.35,TRUE,1,7,4,2
